iso,name_fr
ABW,Aruba (P.-B.)
AFG,Afghanistan
AGO,Angola
AIA,Anguilla (R.-U.)
ALA,Åland (Fin.)
ALB,Albanie
AND,Andorre
ARE,Émirats arabes unis
ARG,Argentine
ARM,Arménie
ASM,Samoa américaines (É.-U.)
ATF,Terres australes et antarctiques françaises (Fr.)
ATG,Antigua-et-Barbuda
AUS,Australie
AUT,Autriche
AZE,Azerbaïdjan
BDI,Burundi
BEL,Belgique
BEN,Bénin
BES,"Bonaire, Saint-Eustache et Saba (P.-B.)"
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgarie
BHR,Bahreïn
BHS,Bahamas
BIH,Bosnie-Herzégovine
BLM,Saint-Barthélemy (Fr.)
BLR,Biélorussie
BLZ,Bélize
BMU,Bermudes (R.-U.)
BOL,Bolivie
BRA,Brésil
BRB,Barbade
BRN,Brunei
BTN,Bhoutan
BVT,Île Bouvet (Nor.)
BWA,Botswana
CAF,République centrafricaine
CAN,Canada
CCK,Îles Cocos (Aus.)
CHE,Suisse
CHL,Chili
CHN,République populaire de Chine
CIV,Côte d'Ivoire
CMR,Cameroun
COD,République démocratique du Congo
COG,République du Congo
COK,Îles Cook (N.-Z.)
COL,Colombie
COM,Comores
CPV,Cap Vert
CRI,Costa Rica
CUB,Cuba
CUW,Curaçao (P.-B.)
CXR,Île Christmas (Aus.)
CYM,Îles Caïmans (R.-U.)
CYP,Chypre
CZE,République tchèque
DEU,Allemagne
DJI,Djibouti
DMA,Dominique
DNK,Danemark
DOM,République dominicaine
DZA,Algérie
ECU,Équateur
EGY,Égypte
ERI,Érythrée
ESP,Espagne
EST,Estonie
ETH,Éthiopie
FIN,Finlande
FJI,Fidji
FRA,France
FRO,Îles Féroé (Dan.)
FSM,États fédérés de Micronésie
GAB,Gabon
GBR,Royaume-Uni
GEO,Géorgie
GGY,Guernesey (R.-U.)
GHA,Ghana
GIB,Gibraltar (R.-U.)
GIN,Guinée
GMB,Gambie
GNB,Guinée-Bissau
GNQ,Guinée équatoriale
GRC,Grèce
GRD,Grenade
GRL,Groenland (Dan.)
GTM,Guatémala
GUM,Guam (É.-U.)
GUY,Guyana
HKG,"Hong Kong (RAS, Chine)"
HMD,Îles Heard-et-MacDonald (Aus.)
HND,Honduras
HRV,Croatie
HTI,Haïti
HUN,Hongrie
IDN,Indonésie
IMN,Île de Man (R.-U.)
IND,Inde
IRL,Irlande
IRN,Iran
IRQ,Irak
ISL,Islande
ISR,Israël
ITA,Italie
JAM,Jamaïque
JEY,Jersey (R.-U.)
JOR,Jordanie
JPN,Japon
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kirghizstan
KHM,Cambodge
KIR,Kiribati
KNA,Saint-Christophe-et-Niévès
KOR,République de Corée
KWT,Koweït
LAO,Laos
LBN,Liban
LBR,Libéria
LBY,Libye
LCA,Sainte-Lucie
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lituanie
LUX,Luxembourg
LVA,Lettonie
MAC,"Macao (RAS, Chine)"
MAF,Saint-Martin (Fr.)
MAR,Maroc
MCO,Monaco
MDA,Moldavie
MDG,Madagascar
MDV,Maldives
MEX,Mexique
MHL,Îles Marshall
MKD,Macédoine du Nord
MLI,Mali
MLT,Malte
MMR,Myanmar
MNE,Monténégro
MNG,Mongolie
MNP,Îles Mariannes du Nord (É.-U.)
MOZ,Mozambique
MRT,Mauritanie
MSR,Montserrat (R.-U.)
MUS,Maurice
MWI,Malawi
MYS,Malaisie
NAM,Namibie
NCL,Nouvelle-Calédonie (Fr.)
NER,Niger
NFK,Île Norfolk (Aus.)
NGA,Nigéria
NIC,Nicaragua
NIU,Niue (N.-Z.)
NLD,Pays-Bas
NOR,Norvège
NPL,Népal
NRU,Nauru
NZL,Nouvelle-Zélande
